document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1742.0,8dbfbac48cf20da024683b3e37f638f6__6f3ca33550272b21ebf4944256921394fa5ef3ffd20e2d64f1493aa722c3046e,GAS,METHANE,methane,85,92,"Figure 3-11 shows the general trend up to 2007 reflected an increase in emissions of
methane; this however has changed in subsequent years.",1.0,explorer
UNFCCC.party.1742.0,dd8ae9b96767d633e9eeb44d9ff1ce3f__e2a11692e71363ed6d2eb0358eeb4dffbf62d21041254d87191312ca37634469,GAS,METHANE,methane,44,51,"Waste
LULUCE
Agriculture
IPPU
Energy
-Total methane
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
1990 LLLLLLLLL
1991
1992
2009
2010
2011
2012
U
2013
2014
2015
2016
2017
2018
2019
2020
Methane Emissions (Gg CO2 eq.]
50
100
150
200
250",1.0,explorer
UNFCCC.party.1742.0,dd8ae9b96767d633e9eeb44d9ff1ce3f__e2a11692e71363ed6d2eb0358eeb4dffbf62d21041254d87191312ca37634469,GAS,METHANE,Methane,219,226,"Waste
LULUCE
Agriculture
IPPU
Energy
-Total methane
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
1990 LLLLLLLLL
1991
1992
2009
2010
2011
2012
U
2013
2014
2015
2016
2017
2018
2019
2020
Methane Emissions (Gg CO2 eq.]
50
100
150
200
250",1.0,explorer
UNFCCC.party.1742.0,a37190ba68cd3e879a122e0a1cbdc402__2c9c69086f9f65dff1fe1a0cb2081008e2e45f198c7b36459a56a4f5ce37b1fc,GAS,METHANE,methane,179,186,"Estimated absolute emissions of methane from this sector peaked in 1992, with estimated being the lowest recorded since 1990.",1.0,explorer
UNFCCC.party.1742.0,a37190ba68cd3e879a122e0a1cbdc402__2c9c69086f9f65dff1fe1a0cb2081008e2e45f198c7b36459a56a4f5ce37b1fc,GAS,METHANE,methane,44,51,Agriculture is another important emitter of methane through emissions from source categories Enteric Fermentation (3A) and Manure Management (3B).,1.0,explorer
UNFCCC.party.1742.0,11062983bbb68cb69d338f840fa2d71d__0520e76af85ea132f813190033cc5966205501e97a70dafcde13592927dcbaf8,GAS,METHANE,methane,53,60,Figure 3-11 Trend in total and sectoral emissions of methane.,1.0,explorer
UNFCCC.party.1742.0,7cc4ab171e70d99a60d162550f1e56ae__e5926e1e425ffbb479eb4b0be787515ce7402600d450cf38e95f19f11e2b8f0d,GAS,METHANE,methane,31,38,result of increased flaring of methane in local managed landfilling activities - category Managed Waste Disposal on Land (5A1).,1.0,explorer
UNFCCC.party.1742.0,7cc4ab171e70d99a60d162550f1e56ae__e5926e1e425ffbb479eb4b0be787515ce7402600d450cf38e95f19f11e2b8f0d,FOSSIL_FUEL,FLARING,flaring,20,27,result of increased flaring of methane in local managed landfilling activities - category Managed Waste Disposal on Land (5A1).,1.0,explorer
UNFCCC.party.1742.0,0594a66993bcf1ea41027db5bb7024fb__e5ac055e917a658cab2f148e79ffbb04ee91d04d8f2351be9911d8fd4299c6d6,OIL,OIL,oil,591,594,"The significant efficiency gains achieved in the energy generation sector post-2012 have then impacted on the overall sector emissions in recent years: these gains have been achieved primarily through technical developments taking place in recent years, including investment in new, more efficient local generation capacity, the sourcing of electricity through an interconnector with mainland Europe, and fuel switches including the discontinuation of use of heavy fuel oil.",1.0,explorer
UNFCCC.party.1742.0,0594a66993bcf1ea41027db5bb7024fb__e5ac055e917a658cab2f148e79ffbb04ee91d04d8f2351be9911d8fd4299c6d6,GAS,NATURAL_GAS,natural gas,826,837,"The increase in emissions observed in 2017 compared to 2016 is mainly due to a renewed shift towards indigenous electricity generation, as opposed to outside sourcing, though the impact is markedly subdued because of the shift to natural gas as the main generation fuel.",1.0,explorer
UNFCCC.party.1742.0,ad67bd191f16ad847cb84ad2e13afa3b__b49f960e7efd0ed1cb1e1b4a9031a79ee18e76eb5d8928b972190bc81aa9d749,GAS,METHANE,methane,322,329,"The bulk of emissions from the Transport sector are carbon dioxide; in 2020, emissions of methane and nitrous oxide for this sector accounted for 0.17% and 0.65% respectively.",1.0,explorer
UNFCCC.party.1742.0,d3940bdd44aca633d5e9992d19917821__bad3571342ef9924a36956d91e73f3d3424fbb918e702ae88ed4c2875a4b1544,GAS,METHANE,Methane,78,85,"710
610
510
410
310
210
110
10
2661
C60
7661
5661
9661
Methane
1998
1999
2001
zooz
2004
2005
POCE
Nitrou
rous Oxide
2002
2009
2010
2011
ZVOZ
2014
2015
2017
■Carbon Dioxide
2018
2019
2020",1.0,explorer
UNFCCC.party.1742.0,6db948ec63fb41b6f925630b34d32278__15eb6dad55613868c000ac1b652d86a9422b4388e6f915f1ef38fb4449c3680d,GAS,METHANE,Methane,83,90,"Emissions in kt CO₂ eq
20
10
0.6
0.5
0.4
0.3
0.2
0.1
1990
1992
1991
1993
1994
1995
Methane
2000
2004
2005
POOT
Nitrous Oxide
2009
2010
ZHOZ
2013
2015
2016
Carbon Dioxide
uli",1.0,explorer
UNFCCC.party.1742.0,c64541da213328ce0cf7889b48d5fa42__181d79c88399fed6200fd76190d187a8b96f5546778b3cde4e3b680c1dde4c70,GAS,METHANE,Methane,119,126,"2.03
1.53
1.00
0.53
0.03
0.025
0.02
0.015
0.01
0.005
lill
0661
1661
1992
1993
7661
1995
1996
1997
Methane
1998
6664
GOO
Nitrous Oilde
600%
2010
1102
2100
2015
PICE
2017
Carbon Dioxide
2018
2019",1.0,explorer
UNFCCC.party.1742.0,c9614a18fb75ddce74b262eda3449f0e__25e26a80a0d3ae6c50798e5a80b6535bba63699b848a0466c2c9aeb1aa3bbe32,GAS,METHANE,methane,722,729,"In agriculture only two gases are being reported, Nitrous oxide and methane.",1.0,explorer
UNFCCC.party.1742.0,c9614a18fb75ddce74b262eda3449f0e__25e26a80a0d3ae6c50798e5a80b6535bba63699b848a0466c2c9aeb1aa3bbe32,GAS,METHANE,Methane,731,738,"Methane emissions originate from enteric fermentation and manure management, while nitrous oxide emissions are emitted from manure management and agricultural soils.",1.0,explorer
UNFCCC.party.1742.0,11d91b61c5909354a432b9c8b008bf97__334072b3865275ca366dda8531ff8e8b62b6742ac37e79f65d704bc19a760f89,GAS,METHANE,Methane,0,7,"Methane emissions accounted for 49% of total agriculture emissions, while nitrous oxide accounted for 51% respectively.",1.0,explorer
UNFCCC.party.1742.0,11d91b61c5909354a432b9c8b008bf97__334072b3865275ca366dda8531ff8e8b62b6742ac37e79f65d704bc19a760f89,GAS,METHANE,methane,168,175,"Enteric fermentation accounted for 87% of total methane emissions, whereas those coming from the management of manure accounted for 13%.",1.0,explorer
UNFCCC.party.1742.0,aa96c4f09dcbb686c87c6fa46ec7ed5c__1f6647195866186316941d82d17ce1172b5c979c61ba96223dc39b1650832d58,GAS,METHANE,methane,249,256,"As a result of these changes in livestock populations and manure management systems, methane emissions from Enteric Fermentation and Manure Management have also declined.",1.0,explorer
UNFCCC.party.1742.0,1b145bc633db6dfe3daf1e0783c62d9c__33a0e8b41e53a79b920e5358ef0c78460864b7f3bb2b3aae164bb8279a9011ef,GAS,METHANE,Methane,113,120,Methane emissions from this category are also the predominantly emitted greenhouse gas in this sector; emissions of nitrous oxide and carbon dioxide have relatively small shares of total sector emissions.,1.0,explorer
UNFCCC.party.1742.0,b9bb0e7c755765b5b5606376fecd58f5__5b14a4494e0ca8de2799c5a3ba354a1fa3dc3964fc68ab6bf54c81bcb2dd447f,GAS,METHANE,methane,113,120,"Furthermore, Figure 3-30 below shows the contribution in carbon dioxide equivalents (CO2 eq.) of carbon dioxide, methane and nitrous oxide emissions in the latest inventory year.",1.0,explorer
UNFCCC.party.1742.0,b9bb0e7c755765b5b5606376fecd58f5__5b14a4494e0ca8de2799c5a3ba354a1fa3dc3964fc68ab6bf54c81bcb2dd447f,GAS,METHANE,methane,343,350,"SWD on land is then followed by methane emissions in wastewater treatment and discharge category, biological treatment of solid waste, and incineration.",1.0,explorer
UNFCCC.party.1742.0,cb4acf57df2013887f0931e1f8747e69__c03df54e40f5681aa2e59f6a1e86739e0afcae158ec49fd3dbddf8b0426bbf15,GAS,METHANE,Methane,15,22,"Carbon Dioxide Methane Nitrous Oxide
1%
95%",1.0,explorer
UNFCCC.party.1742.0,2ff2de7ce526fcb89d70c4833c0824df__4d35be76ffb8f13095a295a5fee8cb5696a81d2a5824cab0ed7d2544088e8d86,GAS,NATURAL_GAS,natural gas,1290,1301,"Verified data is available as of 2005, the first year of operation of the EU ETS:in the case of Malta this covers liquid fuels used in public energy industries throughout the period since 2005 and, for 2017, the start of utilisation of natural gas.",1.0,explorer
UNFCCC.party.1742.0,b35c57f6d5e65fd42c869216da78b8df__00dc262a9040631c7ea1191f6ce827953b9873c8c7243a982437b0664d5684b2,GAS,NATURAL_GAS,natural gas,447,458,"Malta's energy system and market are characterised by its small nature, the existence of a single electricity distributor/supplier, the absence of natural gas and district heating and cooling networks, and the small size of petroleum distribution companies.",1.0,explorer
UNFCCC.party.1742.0,5e76a1f798967b67105d95174b869cb0__afecb2ac252d516d8ea81e789c52c613f6dda707e16e8c82e35b9ef4f5683f87,GAS,NATURAL_GAS,Natural Gas,375,386,"In this context, Malta's energy supply will be strengthened through the realisation of the Gas Pipeline project with Italy which will connect Malta to the Trans-European Natural Gas Network by 2024.",1.0,explorer
UNFCCC.party.1742.0,c0ac318b692b2201d66faf1952e49302__f77df4b2ed6bb0b6011b4c85963ee3773cd1200d639de03777d999896da10079,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,290,302,"This measure aims to diversify Malta's energy mix, reduce reliance on fossil fuels, and contribute to the country's efforts in mitigating climate change and achieving carbon neutrality.",1.0,explorer
UNFCCC.party.1742.0,ac9041914a3059ab0b50973a4d5a93d6__6637c8a445e24bacbcdf197416f3d860cfe20870f9f5a3e0742b4f30b51061d9,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,292,304,"This measure aims to diversify the energy mix, decrease reliance on imported fossil fuels, and contribute to the overall transition to a cleaner and more sustainable energy sector.",1.0,explorer
UNFCCC.party.1742.0,fec772f55a17f7a01d11f114c027bab1__27afc810506f91511d08d2765fa69c50b9c793eae79bb56dc6af740f560d06c0,GAS,NATURAL_GAS,natural gas,94,105,"Previous Reporting
Submarine electrical connection to
European electricity network""
Supply of natural gas for electricity
generation""
Share of RES in Electricity""
Share of RES in Heating and Cooling""
Floating Offshore Wind""
Other technologies""
National Communications 8
Additional Interconnector
Solar PV
Single-family Building Roof Insulation
Industrial Energy Efficiency
SME Energy Efficiency
Domestic Non-solar AWHPs
Solar Water Heaters
Floating Offshore Wind
Domestic LEDs (residential)
Energy-efficient Domestic Refrigeration
Energy-efficient Domestic Dishwashing
Non-residential LEDs
Non-residential Light Sensors
Energy efficient office Appliances
Blended Zero Carbon Generation",1.0,explorer
UNFCCC.party.1742.0,fa35306006744fc59a4e6b08d8d3cc83__0e7508fe3bdbdbbb4c9a5002b588d3586568f78f1d0c093698dc0c91fd8d3af8,OIL,KEROSENE,kerosene,100,108,"States towards covering part of or all of the price differential between the use of fossil
aviation kerosene and the use of eligible sustainable aviation fuels.",1.0,explorer
UNFCCC.party.1742.0,63cc8c8602f2d6d2e5f42af12cb25d77__dc38615b347693cad2a2958256e83fcb2c0ced7c09d0dd01505d26a97a4e9dbd,OIL,GASOLINE,petrol,24,30,"In addition to a ban on petrol and diesel cars, the implementation of measures that ensure attitude changes favourably towards EVS is needed for the required level of uptake to be achieved.",1.0,explorer
UNFCCC.party.1742.0,63cc8c8602f2d6d2e5f42af12cb25d77__dc38615b347693cad2a2958256e83fcb2c0ced7c09d0dd01505d26a97a4e9dbd,OIL,DIESEL,diesel,35,41,"In addition to a ban on petrol and diesel cars, the implementation of measures that ensure attitude changes favourably towards EVS is needed for the required level of uptake to be achieved.",1.0,explorer
UNFCCC.party.1742.0,ddc39626e25944863c8bde60ebc349f3__fe5944a497f0d8c3b8a9a10a2427e5428e010cf21f8608f502533302999b9b43,OIL,AVIATION_FUEL,aviation fuel,180,193,"Moreover, altemative solutions to address global warming and reduce emissions from transportation, such as hydrogen fuel cells, biofuels, synthetic fuels, ammonia, and sustainable aviation fuel, require further examination.",1.0,explorer
UNFCCC.party.1742.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,183,189,"For private petrol vehicles, this fee ranges between €100 for a new petrol-powered vehicle with between 0-100g per km CO2 emissions to €1,125 for a vehicle 14 years old or more with over 250g per km CO2 emissions.",1.0,explorer
UNFCCC.party.1742.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,DIESEL,diesel,397,403,"For private diesel vehicles, the fee ranges between €100 for a new car with 0-100g per km CO2 emissions and with particulate matter emissions up to 0.005g per km, to €1,225 for an old vehicle older than 14 years which emits more than 250g per km with particulate matter emissions exceeding 0.035g per km.",1.0,explorer
UNFCCC.party.1742.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,239,245,"For private petrol vehicles, this fee ranges between €100 for a new petrol-powered vehicle with between 0-100g per km CO2 emissions to €1,125 for a vehicle 14 years old or more with over 250g per km CO2 emissions.",1.0,explorer
UNFCCC.party.1742.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,752,758,"In 2012, the fee on petrol vehicles older than 14 years with over 250g per km CO2 emissions was €1,474, while the fee on diesel vehicles older than 14 years with 250g per km CO2 emissions and PM emissions higher than 0.036g per km was €1,706.",1.0,explorer
UNFCCC.party.1742.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,DIESEL,diesel,853,859,"In 2012, the fee on petrol vehicles older than 14 years with over 250g per km CO2 emissions was €1,474, while the fee on diesel vehicles older than 14 years with 250g per km CO2 emissions and PM emissions higher than 0.036g per km was €1,706.",1.0,explorer
UNFCCC.party.1742.0,23912ee64d188175058e794e7568a1b9__4fdba445fd90696bf39c585a8f166dcf0b2bb3e6f543dcf8fd6ad6f3575e02ed,OIL,OIL,oil,605,608,"Significant
efficiency gains achieved in the energy generation sector primarily through technical
developments taking place in recent years, including investment in new, more efficient
local generation capacity, the sourcing of electricity through an interconnector with
mainland Europe, and fuel switches including the discontinuation of use of heavy fuel oil.",1.0,explorer
UNFCCC.party.1742.0,b5147a55ab698715549f971acbe58318__606b6a92f6902f29c66ec331f993b35f76e93de40839093874768f87dcaa7692,GAS,METHANE,methane,85,92,"The LCDS notes that this future option that may be implementable after 2040, targets methane-producing microorganisms in the rumen of livestock (methanogens).",1.0,explorer
UNFCCC.party.1742.0,0d3872ca5e61f32f438104a5917e04a6__7a402199b75a44fbf9425fc6e8b532d05a28e8d06c86610c748c9746774391d6,GAS,METHANE,methane,179,186,"Despite agriculture being the second smallest contributor to national greenhouse gas emissions in Malta, the LCDS puts in place the following measures, addressing the decrease of methane emissions from enteric fermentation and nitrous oxide emissions from agricultural soils.",1.0,explorer
UNFCCC.party.1742.0,8b95dc110b07e09c1ad1377d2cc6d7cb__70dd6aa8eaa5b1e963bd67c6c1f12374e4d25bd1585d24cb4cee027385277dba,GAS,METHANE,Methane,11,18,Measure 1: Methane-inhibiting vaccines,1.0,explorer
UNFCCC.party.1742.0,b14bf176e161111ed018d8332cc53838__a98c80bbc915567e39405a7bcdc963bd791816b9c899395e9bcafe5abac72a3a,GAS,METHANE,Methane,58,65,"Previous Reporting
Malta North Biological Treatment Plant Methane-inhibiting Vaccine
(Agriculture Waste Management Plant)+
National Communications 2022 (NC8)",1.0,explorer
UNFCCC.party.1742.0,a0e67f4d7f7db5aa8137a6a83fe9719b__a3029253d9938b70dae4d1beb70aaf329ab5e2a0dd7a65a69c008c5188899327,GAS,METHANE,Methane,53,60,"Measures
Commercial
Aquaponics-based food
production
Methane
vaccines
Positive Impacts
scale Social
inhibiting
New entrepreneurship/
employment
opportunities
•
Potential for exports
• Improved public health
Economic
•
Niche area of
economic growth
through innovation
(aquaponics)
• Increased product
offering in the market
(aquaponics)
Lower dependency on
imports
FDI opportunities
Negative impacts
Social
• Food safety issues
• Change to farming
practices
Increased regulation by
public authorities
Need to tackle the
•
•
negative perception of
produce quality
Economic
•",1.0,explorer
UNFCCC.party.1742.0,5f96b22f8bdc8480e46b44a0d50eb5a9__05007be8d41280c857485819a842517f51c73d3a765950ea7530dd4e6dddb2c5,GAS,METHANE,methane,372,379,The avoidance of the disposal of biowaste in landfills results in lowering of methane emissions from such facilities.,1.0,explorer
UNFCCC.party.1742.0,c699d6a0ae2069fdda8250643251ffe5__fefa1abab2eebe5884b59cb8350e867f0106b42729461ed39bf05a36cd690f6d,GAS,METHANE,Methane,1045,1052,"Methane emissions
control and use, in
landfills.
",1.0,explorer
UNFCCC.party.1742.0,d2a769d197baf6c31dd7ff02ea0a3893__0bbfdd952547aae33e46a705dc484e43d3d5432d26d02446d07f13542fb6da7c,GAS,NATURAL_GAS,natural gas,148,159,"Name
action
of mitigation
Sant' Antnin Mechanical
Biological Treatment Waste
Plant
Urban
treatment
Wastewater
treatment
Wastewater
sludge
Supply of natural gas for
electricity generation.
",1.0,explorer
UNFCCC.party.1742.0,9efaed2c1acccb39d650efac208a9068__044ef6c1d8e6d1a7a359e802131c76dc1ef856a14cb6d9b9b10fdcdf1345fdaf,GAS,METHANE,methane,741,748,"Aquaponics would involve the recirculation of water from fish tanks through filtration units and into soil-less hydroponic
beds in which crops are grown.
Reduction of methane production during Other
Vaccination (Cattle)
Agriculture CH4
enteric fermentation
A vaccine targeting methane producing microorganisms in the rumen of livestock.",1.0,explorer
UNFCCC.party.1742.0,9efaed2c1acccb39d650efac208a9068__044ef6c1d8e6d1a7a359e802131c76dc1ef856a14cb6d9b9b10fdcdf1345fdaf,GAS,METHANE,methane,631,638,"Aquaponics would involve the recirculation of water from fish tanks through filtration units and into soil-less hydroponic
beds in which crops are grown.
Reduction of methane production during Other
Vaccination (Cattle)
Agriculture CH4
enteric fermentation
A vaccine targeting methane producing microorganisms in the rumen of livestock.",1.0,explorer
