document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.598.598,0179bafe028c6cf7d738e85f0dc59534__92c5d37480613598f5d4b44b8930c6a159da328aafc1d991a5384a6bcf651fc7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,124,146,"(b) In recent CMA decisions (2021), Parties to the Paris Agreement noted with
concern that the current provision of climate finance for adaptation remains insufficient to
respond to worsening climate change impacts and developing country Parties, and urged
developed country Parties to urgently and significantly scale up their provision of climate
finance, technology transfer and capacity-building for adaptation so as to respond to the needs
of developing country Parties;""",1.0,explorer
CCLW.gst.598.598,0538ca4282f38ad0dff21350704c07fe__55de60caf4ed5b416af48cce7e9b2bb89bdc79dbed597bb0fbbfac9dd0886c29,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,74,92,"(c) The 2021 edition of the UNEP Adaptation Gap Report concluded that the
adaptation finance gap is large and widening (see chap.",1.0,explorer
CCLW.gst.598.598,4cc3c13f4ee13d3354e1c83c614f7306__96dafa918aadbb845dd60c526494338f5beede85c32c2cc62af8a4e30cafcb79,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,133,155,"The first report on the determination of the needs of developing country Parties
provides an overview of, inter alia, needs for finance for adaptation, with information on both
the qualitative and the quantitative (i.e. costed) needs identified by developing country
Parties.",1.0,explorer
CCLW.gst.608.608,d7c55aa5e0e8e06ae19950452c01b196__3cfe1a234c472fa5c0ced3c7b1e3f1e669f7fd78b5969ce7d39516a898ea073c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in solar,627,647,"Furthermore, large investments in solar power and
solar water heaters are envisaged as a part of the Technology Needs Assessment (see below).",1.0,explorer
CCLW.gst.36.36,769d2431b5ebc7ec9b00eb7361a4a95e__679c2280cacb79ee5c4e85106b517f5f770bb529086ea52015179e05a87d7626,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for wind,970,988,"By prioritizing five measures (namely,
public investments in energy efficiency in buildings and upgrading
electricity grids, subsidies for wind and solar power and electric
vehicles, and a tree planting programme), this plan estimates
CO₂ emission reductions by around 7 per cent/year by 2030 (in
addition to a projected reduction of two per cent year due to
COVID-19 impacts)"".",1.0,explorer
CCLW.gst.178.178,e64c398ff6177894b5c966173080e86e__e8c6a57fcba038730c77af11406e1ad9a30d2849ff8c72375f635acb173ff502,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,365,380,"The second phase focuses on a nationally accredited system for the Adaptation Fund and
the Green Climate Fund, along with the integration of climate change mainstreaming.",1.0,explorer
CCLW.gst.178.178,b0dc5e8aa2901cb5a2915d4e68256bdb__6424f6aabd884f6daabe50a55bb409e60897ebeb979b66e85fdb3d9e6731af6e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,577,592,"In addition, it is crucial to cooperate and receive technical
and financial support from the Adaptation Fund, Green Climate Fund and Technological centres
and networks within the UNFCCC and its Kyoto Protocol.",1.0,explorer
CCLW.gst.596.596,fe3eb2a71ea3c5c59e22e371358429b2__8b8d140a8e71d52f8a69479994ae0b857bd70fd3e30bd57b98b807538f8ca90c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation fund,104,119,"There is also interest to submit projects into the
UNFCCC adaptation fund.",1.0,explorer
CCLW.gst.290.290,68b3369dfa5daf43bb2ad413500184b3__d6662d5c1a21f486917234b23e93a0986e4a550ba79267653dd86b9f6b56e385,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,35,50,The feed-in premium and in particular the auction scheme is,1.0,explorer
CCLW.gst.341.341,daacd926b5db97e9cd4f747782b373f5__e9ae3e5cd39e5d7e9a548f90157ac1de7ee1ddc47da65070a0e7abff93e4ae4a,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuel,150,173,"Policy must support weaning off the fossil fuel sector, by halting investment in new fossil fuel exploration
and development, setting carbon pricing, phasing out fossil fuel subsidies, reducing fossil fuel demand (e.g
coal power and international combustion engine phase out dates), restricting fossil fuel infrastructure,
planning for and supporting economic diversification in producing countries and supporting a just transition
for workers and communities, while reducing impact on biodiversity.",1.0,explorer
CCLW.gst.341.341,ad8e35635732027fb52d87b63696c09e__006b8af97d3cd05a5c9095ce6816ea944072f0ddd3b671d9772973837a05d35e,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Coal phase-out,261,275,"Coal phase-out will reduce risks of stranded
assets, improve energy independence, and bring significant health and fiscal benefits.",1.0,explorer
CCLW.gst.341.341,ad8e35635732027fb52d87b63696c09e__006b8af97d3cd05a5c9095ce6816ea944072f0ddd3b671d9772973837a05d35e,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase-out,487,501,"Countries should
enact time-bound strategies to manage the social and economic aspects of the coal phase-out.",1.0,explorer
CCLW.gst.341.341,ad8e35635732027fb52d87b63696c09e__006b8af97d3cd05a5c9095ce6816ea944072f0ddd3b671d9772973837a05d35e,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,22,36,"OECD countries should phase out coal by 2030 and immediately redirect the international financing
towards the energy transition.",1.0,explorer
CCLW.gst.341.341,ad8e35635732027fb52d87b63696c09e__006b8af97d3cd05a5c9095ce6816ea944072f0ddd3b671d9772973837a05d35e,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,155,169,"Non-OECD countries should phase out coal by 2040, recognising that many
developing countries will require support for this process.",1.0,explorer
CCLW.gst.341.341,ca4411bbbcd1983bfa83e152327a47c3__00169d222ca967836c9dbeae76f77478ff9b94aaad88a319fa1cdb36dca078ea,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phased out coal,72,87,"To achieve this energy pathway by 2030, developed countries should have phased out coal power and oil
and gas companies should have made significant progress in their zero carbon transitions.",1.0,explorer
CCLW.gst.588.588,648506f08b302b34351a2630ae62c43d__95b863ad5c22b3abdda7496b9c8e7f78933ce93595e59e2ab39acf1eddac100b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,67,82,number of individual municipalities have already put in place grid feed-in tariffs.,1.0,explorer
CCLW.gst.588.588,292fc25fe1c4080175b5747f0663442a__d8a8129a584253af1713b88ac43185c9052f36badc97b1c0e1d24966300f722a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_INVESTMENT,investment in fossil fuel,52,77,"investment is, however, coupled with a reduction in investment in fossil fuel energy generation, transmission and",1.0,explorer
CCLW.gst.588.588,f00cd8d54853f60a6432d1423e89cc85__7b9494772c1ed8556609cd79c0c0ec5311f861aaa2693d155a83f5d4f003138d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,47,78,which is likely to be significant given recent investments in renewable energy and energy efficiency in South,1.0,explorer
CCLW.gst.588.588,376badf7316b2952165bac003ebec5fc__0ef2ad32af25905ddcc3b5702bcd020c749c9b28cae70b039377eb93a8f9766c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,56,87,"to achieving the Paris Goals are already clear (such as investments in renewable energy power generation, solar",1.0,explorer
CCLW.gst.557.557,f4404ed38356e4bf0780a7bf4c75a2f1__3d03f5dc1ccfa1c9dc32791b9c025e0d7650ab94a0a5d4c48cf66f2fde099525,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,404,419,"According to MINECOFIN, from 2012 to June 2018, a sum of USD 109,630,444 in external
development finance was mobilized to include resources from DfID, KFW, UNDP, the World
Bank, the Climate and Development Knowledge Network (CDKN), Adaptation Fund, Green
Climate Fund (GCF), Least Developed Countries Fund (LDCF), AfDB and the Global Green
Growth Institute (GGGI).",1.0,explorer
CCLW.gst.834.834,84a6c7ab4dd3cee530ff3bf35c357692__e3f0adf8424fdb0f51f7a1bdfbd88045e597efa8c70350d4a82a7be495749cd5,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,223,238,"The Global Environment Facility (GEF)
• Climate Change Investment Funds (CIF) of the World Bank
• Carbon Funds of the World Bank
•
The UN-REDD funds of FAO, UNDP and UNEP
• Least Developed Countries Fund (LDCF) of UNFCCC
• Adaptation Fund (AF) of the Kyoto Protocol
Green Climate Fund (proposed) under UNFCCC
•
Development Bank of South Africa (DBSA)
",1.0,explorer
CCLW.gst.834.834,eb737c95c30fe3bca6639e6ff3982531__37b241f91f9949d4d33d6f47ca0b8f2313fa43a1fac123840ecdc5174da49c10,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,534,552,"It advocates for the use of natural gas to reduce the degradation of the environment
that can arise through felling of trees.",1.0,explorer
CCLW.gst.811.811,90ceff761de5f6cbe63fddd2b2b54a1e__02e755f5e6890db4dc64cbb07a2f647afd9f36bd585ff924fd1623625a82fde6,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,398,428,"The mitigation
actions in the energy sector focus on energy efficiency and investment in renewable energy.
",1.0,explorer
CCLW.gst.230.230,e85bb9b30577d99cb45c31fee2faf874__3b3fe8e7662afe7e44dae2b023763dbbb654996dc206561839a39e4662c10bc0,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,duties on fossil fuels,632,654,"The objective is to refocus public investment, consumption and taxation,
and create a supporting environment to promote and finance private investments,
while also adequately addressing the exemption from excise duties on fossil fuels,
which are in contradiction with the objectives of OP GHG and are not decreasing.
",1.0,explorer
CCLW.gst.606.606,1a3f6904007bbc93b8180c67e15c76c9__5bdab44f2f7268c42194b752423f839580e0d71b75b8a0df205e2287315eef11,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,194,209,"HYCOS
Degrees Celsius
Median Emissions Scenario
Africa Caribbean Pacific
Adaptation Fund
Atmosphere-Ocean General Circulation Model
Alliance of Small Island Developing States
Adaptable Program Loan
Atlantic Rally for Cruisers
Banana Accompanying Measures
Business as usual
James Belgrave Micro Enterprise Development Fund
German Federal Ministry of Economic Cooperation and Development
Barrel of Oil Equivalent
Barbados Programme of Action for the Sustainable Development of Small Island
Climate Adaptation Financing Facility
Caribbean Association of Indigenous Bankers
Caribbean Natural Resources Institute
Climate Adaptation Trust
Caribbean Aqua-Terrestrial Solutions
Caribbean Advanced Proficiency Exam
Comprehensive Approach to Probabilistic Risk Assessment
Caribbean Agricultural Research and Development Institute
Centre for Adolescent Renewal and Education
",1.0,explorer
CCLW.gst.606.606,3ee13433f46f3f39b62dae67caee8f15__139f360d5373561e9b38a97bd6c84679c5103bfeb5c62c736431423352b693bb,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation of the,63,81,"a) Loss of infrastructure due to storms and sea level rise;
b) Degradation of the tourism product through storm damage, loss of near-shore tourism resources
and reduced attractiveness of environmentally-based tourism attractions;
c) Drought conditions placing pressures on the tourism product;
d) Impacts on supporting sectors such as agriculture, fisheries, water and transport; and
e) Increased health pandemics reducing attractiveness of the destination.",1.0,explorer
CCLW.gst.606.606,8841a90d4e9a4af64a516ea4ca70e7de__a7c9c99492fba47e531f3b1f41957b87a9515719ea2f182fb8f8aaa8052e5da2,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,247,265,"Current practices increase stress on natural resources and biodiversity, and diminish food and
water productive capacities through degradation of the terrestrial and marine environments.",1.0,explorer
CCLW.gst.606.606,91c77786fb2417ffbe7b74c0e81b4cb7__bbcfa992e8adfb5a8cad0773c9171a0e87fa5b91f3cee3c8da1ffc39a72ee246,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,273,291,"The Saint Lucia
component seeks to address problems of land degradation and ecosystem degradation in the upper reaches
of the Soufriere Watershed (Cox, 2016).",1.0,explorer
CCLW.gst.606.606,7cf51c176c32595e6a7ba5ff5e128f5d__f5152fd22476775a087e8094e81b7aca202627762331e9279e3ca844966d7c9e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,367,382,"These huge costs, which are very likely to be applicable to Saint Lucia, could be prohibitive, unless
funding can be leveraged through, for instance, the Adaptation Fund or the Green Climate Fund.",1.0,explorer
CCLW.gst.606.606,32b6e80b403607fe01e19549ee52c64d__b6058ae8e05c9fdc03810898c48ed7daf268b2b04c8e85948da92dae21ea6a72,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,204,219,"As for adaptation measures, looking at the future (2040-2069 and 2081-2100), the Government of Saint
Lucia should vigorously pursue funding from international bi-lateral and multi-lateral donor agencies
(Adaptation Fund, Green Climate Fund...) so as to design and implement further adaptation measures that
would lessen the burden of the adverse effects of future climate change and climate-driven sea level rise,
including, but not limited to:",1.0,explorer
CCLW.gst.606.606,73ffa855a996fed14d5da2e2faf9dc5a__5f794ace65e513cbcbb558985f24245cbaf3c2eb6cb2e0d5333a4a770cd33fe4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,665,680,"3. Regional and International Funding (bilateral and multilateral sources including the UNFCCC
framework such as the Adaptation Fund (AF) and the Green Climate Fund (GCF); the Global
Environmental Facility (GEF), the Caribbean Development Bank (CDB), as well as other existing
and newly emerging sources).
",1.0,explorer
CCLW.gst.606.606,149e0f8f72e1c1b0bb752a457eb14134__e83d9437d73e050b0feca792eb631a3ae43158fd435ca884f0d8d1489a788620,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,394,409,"These huge costs could be
prohibitive unless funding can
be leveraged through, for
instance, the Adaptation Fund or
the Green Climate Fund.",1.0,explorer
CCLW.gst.606.606,bfd7ad719231ce381659affb35daf9e3__42a4d54b72d5ea608dfde1c8dada97d5e2b198850572a978f8452aceed46353f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,273,288,"The V&A assessment (GOSL, 2016) recommended that, for adaptation measures for vulnerable groups,
looking at the future (2040-2069 and 2081-2100), the Government of Saint Lucia should vigorously
pursue funding from international bi-lateral and multi-lateral donor agencies (Adaptation Fund, Green
Climate Fund) so as to design and implement further adaptation measures that would lessen the burden of
the adverse effects of future climate change and climate-driven sea level rise, including, but not limited
to:",1.0,explorer
CCLW.gst.187.187,efd3a30c38a8e34fb550bb2a992a0eb3__a2916e846945ff29eb4f5c25544c93db97ccf21af1449f30d58abe97f3e31554,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,579,597,"In 2017-2018, the share of adaptation finance was
just 21%, compared with mitigation-centered projects, which attract more than 65% of funding of
international climate flows.",1.0,explorer
CCLW.gst.187.187,efd3a30c38a8e34fb550bb2a992a0eb3__a2916e846945ff29eb4f5c25544c93db97ccf21af1449f30d58abe97f3e31554,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,99,117,"On gaps in adaptation finance and support - The group notes with concern the remaining astonishing
adaptation finance gap that remains.",1.0,explorer
CCLW.gst.187.187,efd3a30c38a8e34fb550bb2a992a0eb3__a2916e846945ff29eb4f5c25544c93db97ccf21af1449f30d58abe97f3e31554,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,11,29,"On gaps in adaptation finance and support - The group notes with concern the remaining astonishing
adaptation finance gap that remains.",1.0,explorer
CCLW.gst.187.187,0453975eeb45276bfe2f7049487ce7fa__c899392114970b94e78c0c734b85608b3bbba0da1ac6a3e766a81bcc101995c7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,242,260,"This
includes the methods used for determining adaptation finance, which require more accurate
quantification of support and funding needed for adaptation projects.",1.0,explorer
CCLW.gst.187.187,0453975eeb45276bfe2f7049487ce7fa__c899392114970b94e78c0c734b85608b3bbba0da1ac6a3e766a81bcc101995c7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,15,33,"In relation to adaptation finance, a number of challenges have been highlighted by the 2020 Biennial
Assessment and Overview of Climate Finance Flows report by the Standing Committee on Finance.",1.0,explorer
