document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.297.0,791cbe494888126aee6ec5c9ea1897ec__b56c9afed3d8a1e3c600d535a15088dbf6829f44e71a0cf2920b1779ec1fe7e1,INTERNATIONAL_COOPERATION,,international cooperation,229,254,"institutions* 46, 172, 1360-1361, 1411 addressing climate governance challenges 1367-1368 AFOLU emissions drivers 773 energy sector international cooperation 1505 financial 1582-1583, 1584 forms of climate institutions 1365-1367 international cooperation 1499",1.0,explorer
UNFCCC.non-party.297.0,791cbe494888126aee6ec5c9ea1897ec__b56c9afed3d8a1e3c600d535a15088dbf6829f44e71a0cf2920b1779ec1fe7e1,INTERNATIONAL_COOPERATION,,international cooperation,132,157,"institutions* 46, 172, 1360-1361, 1411 addressing climate governance challenges 1367-1368 AFOLU emissions drivers 773 energy sector international cooperation 1505 financial 1582-1583, 1584 forms of climate institutions 1365-1367 international cooperation 1499",1.0,explorer
UNFCCC.non-party.297.0,0fd0898a2e11bf726f7c80ffcd4022b7__64fa3b71dade4db57707c6bbeeed7b6f51bf34cf39333292f4842b759c30b446,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 48, 132-133, 156-157, 172-173, 1451-1517 accelerated action pathways 356-358 accelerating mitigation 471, 1410 accelerating transition in sustainable development context 1732-1734, 1735, 1736",1.0,explorer
UNFCCC.non-party.297.0,edf19cd64db4dd1f68e3c833823f811f__f2159b5f0df36295e301b0449be4f400452246a052b27dd7be35b19a2fdd83cd,INTERNATIONAL_COOPERATION,,international cooperation,92,117,"insurance 1558, 1594-1596 integrated financial solutions 1320 international agreements 1499 international cooperation 1482-1485, 1485,",1.0,explorer
UNFCCC.non-party.297.0,f6384f59a1f6bad08a3f66fa0372ae92__1a23458d30766b9eaf89c0ba5eb7dc84118998984fd4b3a8eb28e0c511a5e6d0,INTERNATIONAL_COOPERATION,,international cooperation,96,121,buildings 975 changes since 153 climate-resilient pathways 1401 global mitigation pathways 1871 international cooperation 1455 investment and finance 1554 land-use change (LUC) 768 leakage 821,1.0,explorer
UNFCCC.non-party.297.0,868eb19cb195d018bd6005a95defc754__eca6df924fec8fe76a8208dd0050c12f877f9c740b1550f139d490ce0582c45c,INTERNATIONAL_COOPERATION,,international cooperation,14,39,innovation 46 international cooperation 1683-1685 technology transfer 1683-1685 transport 32,1.0,explorer
UNFCCC.non-party.297.0,db7c8f5486dfe365d5eaa3d68318cdcd__0f792fb64faa3fec080f7dfcf7835df378b3805f905c07d8a4742d173c8a833b,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1511 manure emissions 795-796 mitigation options for coal, oil and gas 646 mitigation potential 751 peatland emissions 785, 786 production 1184, 1186 pyrolysis 658 residual emissions 328 rice cultivation emissions 793",1.0,explorer
UNFCCC.non-party.297.0,b9adeadf7d57a6e52c16a9c328a5e3e7__a08ae44169cb6007f4a4eb029f9eed6e91af213af8d87f590ddb6c4218bb2df7,INTERNATIONAL_COOPERATION,,international cooperation,145,170,"accelerated mitigation pathways 440 climate laws 1361, 1363 diet 254 energy-related CO2 emission pathways 434 geologic CO2 storage potential 641 international cooperation 1501 net zero energy buildings 440 public trust 555",1.0,explorer
UNFCCC.non-party.297.0,b7ceacdd8f14993309d6a22fc939145d__bddf9635320e47206fd13f0f4b58780f8b6a229d43820fb0fdaac91272a29f37,INTERNATIONAL_COOPERATION,,international cooperation,56,81,"innovation, technology development and transfer 136-140 international cooperation 132-133 investment and finance 133-136 policy and institutions 125-131 social aspects of mitigation 133 institutions and governance 172, 1358 knowledge gaps and future research 191-192 long-term economic benefits 87-88, 365-367, 367",1.0,explorer
UNFCCC.non-party.297.0,72564687c7c5440e6165f1f0fb7bb21c__d4bbaa9eeca5810fe7d0a91d97a42536d5e6648d87cee8c2d6cec82de8f56f8c,INTERNATIONAL_COOPERATION,,international cooperation,101,126,"multilevel governance* 153-154, 190, 461, 524, 1015, 1735, 1756 coordinating climate governance 1367 international cooperation 1453, 1495-1513, 1515 international sectoral agreements 1503-1508 sustainability transitions 1767-1768 urban mitigation 912-913, 913 multiplier effect 1319 Myanmar 770",1.0,explorer
UNFCCC.non-party.297.0,1688e6ab954e7deeb3e9b516123fe66d__722f082590c8b1a83e9b5210933e1b134c093c418ffe299d53dc4d6e3217c40c,INTERNATIONAL_COOPERATION,,international cooperation,90,115,"carbon markets 813-814 carbon trading 815 food system emissions 803 geothermal energy 648 international cooperation 1501 see also Australia, Japan, and New Zealand nexus approaches 866, 1317, 1317-1318, 1402-1403, 1751, 1769-1770",1.0,explorer
UNFCCC.non-party.297.0,810cc822000147585dfa03ad63349ac6__86f77f49bdd11a28f5e3e4cba398e61a280749d25e027281e0014f34c6eb1a37,INTERNATIONAL_COOPERATION,,international cooperation,88,113,"biodiversity and ecosystem co-benefits 1497 co-benefits and trade-offs 1402, 1402, 1497 international cooperation 1503-1504 investment and finance 1608",1.0,explorer
UNFCCC.non-party.297.0,7255a1ac8387a454913c78fe523140fd__8e6356f5571d59fdb02f26fa3885b4f7686ed270b93424e13eb245a125b19b8e,INTERNATIONAL_COOPERATION,,international cooperation,61,86,"impact of climate change 1752-1753 impact on climate 670-671 international cooperation 1500, 1505, 1506, 1510",1.0,explorer
UNFCCC.non-party.297.0,d86fe3d74519bfcc25b22f544e2723d4__8240bbfeeaae22ccef20145ca3a3f96effbaa7b65e1dcf1bd198ade5e4724094,INTERNATIONAL_COOPERATION,,international cooperation,55,80,"conversion technologies 1752 improvement 257, 258, 259 international cooperation 1684 investment and finance 1568, 1664, 1665, 1665-1666 systemic failures 1661, 1662 technology and costs 623",1.0,explorer
UNFCCC.non-party.297.0,fbca9a87f7184af347845daa5aade262__5924dc5701556f9104f6ed6f113eb30daec49b205ba76a7c57be46b0c4e44c4f,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1656, 1675, 1684, 1685, 1687-1688, 1689 policies 700, 1392, 1394 private funding 1665, 1672 public funding 1392, 1644, 1664, 1669, 1672, 1673, 1674-1675, 1674-1675 research subsidies 1387 solar radiation modification (SRM) 1493-1494 tax credits and incentives 1672",1.0,explorer
UNFCCC.non-party.297.0,1b789b46114705045bdcc77c545f0ad0__b5e3df6777adc0e7a1b8f435da9d37de1588c9bcad1876ef9db3b13e41178014,INTERNATIONAL_COOPERATION,,international cooperation,161,186,"research, development and demonstration (RD&D) 1222-1223, 1664 CDR methods 1277-1278 energy-related investment 1664-1665 impact of public investments 1672, 1675 international cooperation 1685, 1687-1688, 1689",1.0,explorer
UNFCCC.non-party.297.0,1e1e58bab9c5b72c5066147fa39cff5b__935b8c34b2a35fd91972df39167577b7561bb81b2b0fda45b340979b91ae032f,INTERNATIONAL_COOPERATION,,international cooperation,219,244,"alternative fuels 1118-1119 Arctic 1506 emissions 1093-1094, 1093, 1506, 1507 emissions trends and drivers 237, 251 energy efficiency 1507 energy sector CO2 emissions 620, 620 fuel 1113 governance 1097, 1115, 1115-1116 international cooperation 1506, 1507-1508",1.0,explorer
UNFCCC.non-party.297.0,a563189d57dd425df2b77e36700e956e__3b06a69c210dd5b1d7af07af2add551b12ada25f40d0156ebd424990c4c75942,INTERNATIONAL_COOPERATION,,international cooperation,168,193,"efficient cooling and refrigeration 439 emission metrics 226, 227 emissions scenarios and pathways 319 emissions trends and drivers 232-233 emissions uncertainties 225 international cooperation 1496 targets 441-442",1.0,explorer
UNFCCC.non-party.297.0,004e85c99e62f02844f783ed81bd5d80__850253b5742f7d7ed4db475130ed1fee113d77f89bc83849e10d99285343a366,INTERNATIONAL_COOPERATION,,international cooperation,543,568,"soil carbon sequestration (SCS)* 788-789, 1273-1274, 1276, 1277 soil organic carbon* 828 soil organic matter* 789, 1274, 1299 solar energy* 11, 12, 630-633, 631, 634, 1752 adoption and barriers 633 buildings on-site energy generation 981 capacity and generation 615, 627, 627 climate change impacts 665, 667-668, 997 concentrating solar power (CSP) 12, 258, 627, 630-632, 631, 633, 634, 1302-1303 costs and potential 630-632, 631 direct solar heating 439, 630, 1182, 1194 electricity prices 615 environmental impacts 632 impact on climate 670 international cooperation 1505 land occupation, impacts and risks 1298, 1302-1303",1.0,explorer
UNFCCC.non-party.297.0,c709a1d9d077ec5992c27d48e749e812__69923eb588b9ff00318fddeb92cf2ead55f5369eb43e4da9a615d77e305f8bca,INTERNATIONAL_COOPERATION,,international cooperation,242,267,"equity and fairness 170 evaluating climate action in context of sustainable development 40-41, 41-42 food and food security 373-374, 1292 health 375-377, 376 implementation gaps 1690 integrated assessment models (IAMs) 1729, 1739, 1859, 1860 international cooperation 1501-1502 investment and finance 1554, 1739 linkages with AFOLU 810, 827, 829 linkages with land use 1302 linkages with urban green and blue infrastructure 903, 903-904",1.0,explorer
UNFCCC.non-party.297.0,fac12a2be4fdc8ac21e94d6455c531a0__0187ead9e41c241e4bb5c6d86a93ceae43ef9565f788184478009d36a9c79561,INTERNATIONAL_COOPERATION,,international cooperation,200,225,"innovation policy packages 11 innovation processes 1644 innovation systems 1644, 1645, 1660-1661, 1660, 1669, 1688, 1699 intellectual property rights (IPR) 1644-1645, 1657, 1681-1682, 1687-1688, 1699 international cooperation 1457, 1472-1473, 1485-1487, 1502, 1645, 1656, 1683-1689, 1689, 1698, 1701",1.0,explorer
UNFCCC.non-party.297.0,987a056994f9a0e39155406d976f57ac__3ffa4256115ba8e5bf0b2f89d1eb1a2ca588fa0741ffaeb3975437d1c732a479,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1645, 1656, 1683-1689, 1701 Paris Agreement 1472-1473, 1487 UN climate regime 1486-1487 and sustainable development 1644 teleworking 529, 541, 561 temperature categories 1886, 1886, 1887, 1889, 1890",1.0,explorer
UNFCCC.non-party.297.0,83f3515a78f26577bd33dfef9a0bbf3e__95a5add82e05c96afe76eee2a4d0fb31e4d9b3eb3fb9e5db48d2282142136be9,INTERNATIONAL_COOPERATION,,international cooperation,43,68,"experimentation and policy innovation 1380 international cooperation 1460, 1460, 1475, 1515",1.0,explorer
UNFCCC.non-party.297.0,5bca1ff0b6d62052264a0fc22dd140cd__b21a661ea3c452934a9f16586a7bad038a496e71ef9385d143b311e579c4e476,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1506-1508, 1514 investment and finance 1569 investment gap 1576",1.0,explorer
UNFCCC.non-party.297.0,3930538f7e0427abb044b63796514714__7a1a42a2d2651e654b80a9569179a9db12586099457acc95490890b525910079,INTERNATIONAL_COOPERATION,,international cooperation,597,622,"coal use and phase-out 624, 625, 626, 699 conservation programs 816 education and environmental knowledge 264 electricity consumption 669 end-use technologies transitions 256 energy-related CO2 emission pathways 434 energy resilience 669 energy sector scenarios 436, 437, 439, 1743-1744 energy storage 628 energy system 682 energy use 518 EV infrastructure 271 fire management 784 fire regimes 770 forest 767, 784, 817 geologic CO2 storage potential 641, 641 Global Methane Initiative (GMI) 1511 grassland 784 household carbon footprint 1747 household emissions 260, 262, 263 industry policy 1214 international cooperation 1501 international trade and consumption 520 irrigation and crop yields 1753 marginal/abandoned/degraded land 800",1.0,explorer
UNFCCC.non-party.297.0,c32175d0086aa424f28a35d56dac11a7__9a0b32674f26efdb01ae92671dc972b88240159960f509c52c6c2a54c52ca2d7,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1514 investment and finance 871, 915-916, 1597 jobs 897-898 land use mix 897-898",1.0,explorer
UNFCCC.non-party.1805.0,9710940a83b6e57e83024d417f5831b6__e02738beca2e362d18337ecaaa0005364e98973f75f0fe0f6292905c6a8b25c8,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action.,1.0,explorer
UNFCCC.non-party.1805.0,f0a5c354d3238f98001a67c856a893d1__746911d1a4049358c53d79b94e17634ca1ef42dad77d695e296eb97e397f8580,INTERNATIONAL_COOPERATION,,international cooperation,249,274,This could be achieved by creating a more enabling policy environment that spurs international cooperation on adaptation within and beyond the national adaptation planning process - to facilitate more cooperative and effective action on adaptation between public and private actors.,1.0,explorer
UNFCCC.party.1787.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1787.0,1479fe06baf02db527ec546176082c9b__a5eabb0fcf165786ef7b829fd64f426f85b3d66329cfd4ee08a27d1e2e5f4779,INTERNATIONAL_COOPERATION,,international cooperation,23,48,Recommendations on international cooperation for climate action.,1.0,explorer
UNFCCC.party.1787.0,ce883eb4ce542d0b297b2d15c7edbf25__8f0e49eb9ce2b67a01f46200fb3bd2a31ec20289a1c4813a8a72de3dc18b867a,INTERNATIONAL_COOPERATION,,international cooperation,290,315,"3 of the Paris Agreement stipulates that the outcome of the global stocktake (GST) shall inform Parties in updating and enhancing, in a nationally determined manner, their actions and support in accordance with the relevant provisions of this Agreement, as well as in enhancing international cooperation for climate action.",1.0,explorer
UNFCCC.party.1787.0,91110a7215f2e75466e5c428be6b1539__f0d0b147eacef09c0574ab1587953d9c7982e1da1a6eeae7d09eabddd9e08943,INTERNATIONAL_COOPERATION,,International cooperation,2,27,International cooperation is vital to reduce costs and increase the scale of implementation of various GHG reduction measures globally.,1.0,explorer
UNFCCC.party.1787.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1787.0,beff271337dbff60315dd61ec5cff857__5e7745986f539aff44531d0af034c64227cf8212bc12f1e671803cb9d3b84693,INTERNATIONAL_COOPERATION,,international cooperation,8,33,"Various international cooperation initiatives are underway in the areas of mitigation, adaptation and transparency across the world.",1.0,explorer
UNFCCC.party.1787.0,0a3d0796b5073830162437a941c66a2f__5e73f83e2bb747b498d4788b2a0789058690aa1aebfbd5bef33129da6f48d53f,INTERNATIONAL_COOPERATION,,International cooperation,2,27,International cooperation is a critical enabler for achieving ambitious climate change mitigation goals.,1.0,explorer
UNFCCC.party.1787.0,96e5cf4825b9a0b2d4cac6c5ff6a5919__d51ef73c1c352d1963bb46f9875a667b0dbeeb3e201fc0d053750393466b5060,INTERNATIONAL_COOPERATION,,international cooperation,79,104,"In order to promote effective climate change adaptation at the global level, international cooperation involving not only Parties but also various stakeholders have made progress.",1.0,explorer
UNFCCC.party.1787.0,fbf274034ddc60ed34207e5a0d32ca9a__52ddda1f1bb76cf89bbbc60c9e72d622e73f83eb3d252c98915f76167abf2f85,INTERNATIONAL_COOPERATION,,international cooperation,23,48,Recommendations on international cooperation for climate action,1.0,explorer
