document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.602.602,754796aee9d370aa04929d198544f146__d989efbd9d25794a844bb6d0a376024a70f0a414c32294d348e40405acf2d134,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,2,16,A feed-in tariff is a policy mechanism designed to encourage investment in renewable energy technologies.,1.0,explorer
CCLW.GST.602.602,754796aee9d370aa04929d198544f146__d989efbd9d25794a844bb6d0a376024a70f0a414c32294d348e40405acf2d134,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,61,91,A feed-in tariff is a policy mechanism designed to encourage investment in renewable energy technologies.,1.0,explorer
CCLW.GST.342.342,f7cdbc0fe4f3e684158dc19ac3f7ae20__3ea1b8a4ba54125d19b2a189ae6cd54849d20c17e2cb0d94f04201b2c873c003,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuels,415,439,The reduction obligation makes an important contribution to phasing out fossil fuels in the transport system.,1.0,explorer
CCLW.GST.342.342,7f5eca47d13d426468389b1c6f72eaad__fe77e7d615eec3bef4c3a8b1f7c9f036aebbeedb2c61ac7a584a9d0b63f95d00,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,Phasing out fossil fuels,0,24,Phasing out fossil fuels in the transport sector and industry brings challenges and opportunities for the energy system,1.0,explorer
CCLW.GST.740.740,df5be98f837eed03a32a66fdc51249f0__8a163ecd835342df7e8804a631b36aace9eff25b2b8eb8d070adbc62e548d41f,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,62,80,"It should however be noted that the rate of deforestation and degradation in the DRC has so far remained below the world averages, i.e. between 0.2 and 0.3% between 2000 and 2010 against 0.6% on average world.",1.0,explorer
CCLW.GST.740.740,f04e6d1c0617d690c84af2d695d499eb__872abd916906e325efaf6bfedd8a58e8c2cbb3cf2fe19409d68b19c77ef2c7ec,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,51,69,"In the BAU scenario, the rate of deforestation and degradation in the DRC has so far remained below global averages, i.e. between 0.2 and 0.3% over the past 20 years, compared to 0.6% world average.",1.0,explorer
CCLW.GST.740.740,12510698d6add4907a295edf8b0bf26e__30a11a62512f7b22aa8e923034ee2b41e1880290accf12ab200c1353e0e589ed,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,30,48,"The rate of deforestation and degradation in the DRC has so far remained below world averages, ie between 0.2 and 0.3% over the last 20 years against 0.6% world average.",1.0,explorer
CCLW.GST.740.740,57878c4082547ef5ebd620f4f9658348__a179fdef8bcb21ce1c212165ea6d29b39064d8f35bf03fc8ac9191a8237ddaf1,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,30,48,"The rate of deforestation and degradation in the DRC has so far remained below world averages, ie between 0.2 and 0.3% over the last 20 years against 0.6% world average.",1.0,explorer
CCLW.GST.740.740,a45c82d35ddbeb0766ce547c03336580__afaba15673652942bd4f342aaa18cc1be2a37acd305d14e9b9db37df398a4701,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,504,522,This increased volume of exploitation would then constitute a (slight) degradation of the exploited areas.,1.0,explorer
CCLW.GST.740.740,299a52b045297c61b15618a2ee83cf4c__62d4c048f9daf1c8e9d26ed60dbee02cff274b6a6244d5318eaf06a6ec680103,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,62,80,Figure 5.18: Location of hotspots of deforestation and forest degradation in the DRC.,1.0,explorer
CCLW.GST.740.740,b40d3b801a210ca4338489895c1147f3__ff564ec5bcbee4bec829d46607fbcb16cb5c59a1f4f28cc5e8f22cd3f7ac2421,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,64,82,"The qualitative study on the causes of deforestation and forest degradation in the DRC presents various causes of the loss of forest biomass, listed in Table 5.17.",1.0,explorer
CCLW.GST.740.740,cffe428aeccedb5b7f0c4ba75357f933__8fa5ef988a6d92e766a9ecd692f15532aa0074e3b82a43f9a0395fb60fc4b03d,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,101,119,"Ministry of the Environment, (2012): Qualitative study on the causes of deforestation and forest degradation in the Democratic Republic of Congo, MEDD.",1.0,explorer
CCLW.GST.212.212,45f74206067e01732427c612b35404f9__dc64665c834bfbbedb26431df8f1abd632aeb1a99b83f0d6aa29e114d08bbcd7,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,221,248,"Nevertheless, there has been an upward trend in deforestation in the Amazon since 2012, which reflects a certain exhaustion of previous plans, with the need to develop more effective solutions to prevent and counter illegal deforestation.",1.0,explorer
CCLW.GST.747.747,80fbbf6a63515535a5c379c866c790c4__882c2b21ae1bb4de2c205e4a13ea05c7d43ff4b4f84e2fcf7b8a4ee161d681fa,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in solar,267,282,"Due to limitations in economic, financial and endogenous resources, it almost obliges the country to invest in solar and wind technologies.",1.0,explorer
CCLW.GST.747.747,c77008a3fd7365dfcec7f98a0752ef7c__7f33433f512de37b910deaf9d8e24a4064669474a224c256427a60a3bd599bce,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,298,316,"However, to minimize local impacts, existing legislation should be strictly enforced in order to reduce human pressure along the coastline to avoid the total degradation of the natural coastal protection that serves as the land/sea interface.",1.0,explorer
CCLW.GST.747.747,64428519a7e95761c96af58b90eb8411__683d58adf042eb2706872b47c6fe02cba55b3bd518d5cdbe583052bfb66b1407,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in solar,276,291,"Due to limitations in economic, financial and endogenous resources, it almost obliges the country to invest in solar and wind technologies.",1.0,explorer
CCLW.GST.747.747,d3ad6d9fbdc99a79c7bf57ca2670f48f__f90024449de00816da2646ba2e6042944e41e485ff028405bed82194494172b2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,142,173,"The Business as Usual scenario involves GHG emissions produced in a system where no emission control policy is in place, i.e. without further investments in renewable energy projects, without efficiency measures energy and without efforts in road transport with hybrid and / or electric systems.",1.0,explorer
CCLW.GST.747.747,bba885e0fd8b08e7f96797e70a4035bc__a3ebd08f40fa1cbff06eaf7c006c959aec2e32a787e79a8045be627695e66f5a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in renewable energy,107,136,"Energy Security, as a way to facilitate continuous access to energy supply, in quality conditions, demands investing in renewable energy and new technologies, with the consequent reduction of dependence on fossil fuel imports.",1.0,explorer
CCLW.GST.985.985,1b04ccd14c891a9f626fd190bd3cec86__27dedfc0cbd29622735069fcbc1d12d6e162b7df5b6e550c38b23447932b065c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,4,19,(b) Adaptation Fund Board secretariat and the Climate Technology Centre and Network on enhancing readiness and capacity-building for adaptation finance;,1.0,explorer
CCLW.GST.985.985,1b04ccd14c891a9f626fd190bd3cec86__27dedfc0cbd29622735069fcbc1d12d6e162b7df5b6e550c38b23447932b065c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,133,151,(b) Adaptation Fund Board secretariat and the Climate Technology Centre and Network on enhancing readiness and capacity-building for adaptation finance;,1.0,explorer
CCLW.GST.333.333,36f0ff63cdb16aa7c519f48fb38b4455__cb509e94b78aa330bf688aec1b59b2e19e36733844939fc4ec465a46bb355273,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,57,88,> The capacity of investors to implement the programs of investments in renewable energy after 2020.,1.0,explorer
CCLW.GST.173.173,0b8ac8a1c2b86cb7e352d9b7b70aa9e7__7ed9d93075143e54f6513ba2a25d827b8899dc4e4a30d5286d2b44298ba351fd,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,114,132,"The areas of tacotales have increased significantly by 53.4% from the year 2000 to 2010, this is interpreted as a degradation of the forests.",1.0,explorer
CCLW.GST.173.173,4f5eba85b55501ab5323afca804b8b96__273101c90d7f29e71f12cb00da44a9b44693397f58a3702a06d74156a55b09e0,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in wind,12,31,"As of 2009, investments in wind energy began, which contributes to reducing the consumption of fossil fuels.",1.0,explorer
CCLW.GST.482.482,ba3d6f29b9ad8379580a7d3439ec594d__51f0d579571a77f5f3c9da8827fcb73081720e1ee0828479e747a3a53af4183a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,Adaptation Fund,1.0,explorer
CCLW.GST.482.482,ecd767c798ca2ba267a9e7dad0b5e60c__36e834762af8f021543e6aa86417c82c9444bcaaf386ab0bbab3674f910260af,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation of the,4,22,"Degradation of the tourism product through storm damage, loss of near-shore tourism resources and reduced attractiveness of environmentally based tourism attractions.",1.0,explorer
CCLW.GST.482.482,3518c5246c63b9f4d65db3e753887d26__1a15d5985ec1952572a8b34050519160e3a90c9223e88ae9a740957ef640bc6d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,57,72,"Fund (GCF), the Global Environmental Facility (GEF), the Adaptation Fund (AF) and the World Bank",1.0,explorer
CCLW.GST.482.482,3edcd248fdf99ad7f43a5cddcc10088c__d73ec331a9a548ed4f0c0a4628bef7771fd6ae7e5b68e9a363903050b02c791b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in adaptation,477,501,Maintaining or increasing these levels of investment in adaptation would allow Saint Lucia to make substantial advances in resilience building and help demonstrate the country's commitment when approaching international partners.,1.0,explorer
CCLW.GST.482.482,ee163f9d7aaa72ce9885ce76cc07dec5__b005a4daaf908dfce06977523b73e18e812234f8f376edd972b37d99b6f1c157,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,70,85,"multi-component project was developed, submitted, and approved by the Adaptation Fund (AF)",1.0,explorer
CCLW.GST.482.482,10dadc003238ca6bd6b3f358e7f06b3f__98e1b4ab7725296d9834fe201da2714ddc975862e2243a59a45b375f1cc89b26,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,153,171,"Data on adaptation, risks and vulnerabilities, loss, and damage, GHG emissions and climate indicators collected for reports including NCs and reviews of adaptation finance.",1.0,explorer
CCLW.GST.482.482,5d6276c06a45b36654aa554375c4aaa4__a66c915086ae2df12e11809ad89a4776669e8359fc1e25cb58544c3bbc65bf1d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,141,156,"Any databases of ongoing and proposed environmental projects including funding amounts from donors such as the Green Climate Fund (GCF), the Adaptation Fund, and the Global Environment Facility (GEF)",1.0,explorer
CCLW.GST.482.482,6093ecf37e13a52df84a98bda02bb735__3297fd8edc8c4e00d08dcb67625f27961600a07f48276d691ac71ae16f812d8c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invest in adaptation,60,80,a communication programme to raise awareness of the need to invest in adaptation creating a,1.0,explorer
CCLW.GST.482.482,2a65f305ddaf05465bbd26dc907b9958__b029a183e19a8bc1e58efd7311eed7f54e0c373258bbd2f4583c9f203f8bb536,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,49,64,"funding concept notes or proposals, e.g., to the Adaptation Fund and GCF.",1.0,explorer
CCLW.GST.232.232,ee61a2c1e74e0e80a17a082acb483efd__c39170d9692b066c702daa9a78251fdc73ef0d25909efed87980acf165b32918,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,106,121,"Regarding preferential feed-in tariffs, in Latvia the application of them had started in 1996 as the national policy (thereafter the principles of determining and calculation of FIT had been changed several times), afterwards this policy had been linked with EU RES policies.",1.0,explorer
CCLW.GST.8.8,7415abfc3d64f934ac6f1fcefc91ad47__1dcdf9dc88266bfd0866cb75ea4e0cb8b21ce5139960b0c79860c7d7403c381a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,589,604,"In addition, the technical assessment could look into the share of funds provided for marine and coastal adaptation as part of the Adaptation Fund.",1.0,explorer
CCLW.GST.8.8,7415abfc3d64f934ac6f1fcefc91ad47__1dcdf9dc88266bfd0866cb75ea4e0cb8b21ce5139960b0c79860c7d7403c381a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,640,655,"Relevant sectors supported by the Adaptation Fund are Coastal Zone Management, Disaster Risk Reduction and Disaster risk reduction and early warning systems, Ecosystem based Adaptation.",1.0,explorer
CCLW.GST.646.646,dcf816ee14122ba475ed1fb36b05e996__b0d39b774cd474091e0c7555cdf6348f50c0aaec3093503de20b772adf2697d5,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,74,89,"Bubacar Zaidi Jallow, Deputy Permanent Secretary (Technical), MECCNAR and Adaptation Fund Focal Point",1.0,explorer
CCLW.GST.823.823,7dddf7c00aff7567fa0d1654dcac39e4__44ceb9f68bd338a447e43c2e90b487627107ae6baf1fe1970b27266fd79f5b7c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,257,288,"These laws work within the government licensing scheme for new electricity generation capacity, and include limited tax incentives for investments in renewable energy.",1.0,explorer
CCLW.GST.823.823,3a78332245dcce35154f983402a07537__acafde140ae6b274990151e61fc1ba961844fb76beda3692ad49b8adb3c9e16e,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,174,204,"There are impacts across the different dimensions: investment in renewable energy (economic impact) leads to employment growth of technically-skilled workers (social impact), can improve local air quality (environmental impact) with related health benefits (impact social) and positively affect disposable income (economic impact), since it could put downward pressure on electricity prices.",1.0,explorer
CCLW.GST.823.823,5d76a32292bea64abd3d2d7f3e75ed18__6d20e2c1276ef1afdca014d5f67027232c2a3099faeb3c74fc127662789135f0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,260,275,"Likewise, the Adaptation Fund, which currently has the World Bank as trustee, has awarded two projects in Panama for an amount close to B/.10 million.",1.0,explorer
CCLW.GST.246.246,dac00116f65330edc9b82691e7377c5e__2ba7ef9da2c6f9d5137965ac8745bf98dd6259f969d8eaebf1958075e62e4f6d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,294,309,"These funds were mainly provided by international bodies such as GEF, Adaptation Fund, the EU, and European Governments amongst others, implementing actions in forestation, forest fire fighting, renewable energy and water scarcity, supporting policy development, raising awareness and building capacities of national institutions.",1.0,explorer
CCLW.GST.604.604,0fe111e9ff7b4e3c9b808f3ad03d25bf__868f27e81268a85da08beca9de70fd52f376880b3837896bfcf6b6fd986481df,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phasing out coal,1014,1030,Key long-term policy objectives include making renewables the main source of electricity while phasing out coal and electrifying building heating systems and road transport.,1.0,explorer
CCLW.GST.604.604,f3e398e65e30e0f92f5174db6ba55999__ac7933201a4d42e3f9965471a77ebcb3491a5700d43d3c08d7b73970ec632021,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase-out,523,537,"Within these LTLEDS, a number of planned transformational developments were prominent, including a major increase in the share of renewable energy in total power generation, a widespread coal phase-out, the electrification of road transport and, in several countries, a plan to ban vehicles with fossil fuel powered combustion engines from being sold after a certain date.",1.0,explorer
CCLW.GST.604.604,1b406244df9b80a5ea87fbb4b2558391__48ce51ea2d91d5aa72041f3e8caf20a8fa99f7c2deb7b5bed8321a2d91a18e20,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,416,446,"The Global Energy Transformation Programme, which is being implemented worldwide but with a focus on sub-Saharan Africa, stimulates investment in renewable energy in developing countries through pipeline development and private sector mobilization.",1.0,explorer
CCLW.GST.1045.1045,2da18264576673cb70a04ae5dbf343db__0370f81c6d72d9ed28da2fe2f5b204243037bf17524b7b67a16b2edb9985cc3d,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,293,311,"In response to a question on information and data available on forest degradation, Brazil indicated that no data were available owing to the challenging nature of assessing forest degradation in the Cerrado biome given its biophysical characteristics (sparse vegetation and open forests).",1.0,explorer
CCLW.GST.713.713,b6b1192d7bef9cc0f8c0a15972e208e6__9437fe8876d6bdee0ce8cb19243117febb4e8d47928aec9c7b26dd32c3ad341b,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuel,622,646,"Based on the Paris Watch report that CCIL launched in December 2021², CCIL finds that the mitigation efforts for the abatement of greenhouse gas emissions in East Asian cities including Hong Kong, where CCIL is originated in, very much rely on accelerating an immediate, substantial phase-out of fossil fuel, accompanied by the scale-up of renewable energy, while CCIL welcomes the commitments and pledges for phase-out of fossil fuel made by these cities.",1.0,explorer
CCLW.GST.713.713,b6b1192d7bef9cc0f8c0a15972e208e6__9437fe8876d6bdee0ce8cb19243117febb4e8d47928aec9c7b26dd32c3ad341b,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuel,749,773,"Based on the Paris Watch report that CCIL launched in December 2021², CCIL finds that the mitigation efforts for the abatement of greenhouse gas emissions in East Asian cities including Hong Kong, where CCIL is originated in, very much rely on accelerating an immediate, substantial phase-out of fossil fuel, accompanied by the scale-up of renewable energy, while CCIL welcomes the commitments and pledges for phase-out of fossil fuel made by these cities.",1.0,explorer
